280 39060
1 2 20
1 3 24
1 4 32
1 5 32
1 6 42
1 7 55
1 8 63
1 9 61
1 10 70
1 11 78
1 12 86
1 13 94
1 14 101
1 15 92
1 16 100
1 17 116
1 18 124
1 19 132
1 20 140
1 21 148
1 22 141
1 23 125
1 24 117
1 25 133
1 26 149
1 27 157
1 28 165
1 29 172
1 30 184
1 31 184
1 32 185
1 33 198
1 34 208
1 35 224
1 36 224
1 37 232
1 38 232
1 39 232
1 40 232
1 41 232
1 42 232
1 43 233
1 44 249
1 45 248
1 46 248
1 47 248
1 48 248
1 49 248
1 50 248
1 51 256
1 52 256
1 53 256
1 54 256
1 55 256
1 56 256
1 57 257
1 58 258
1 59 250
1 60 234
1 61 236
1 62 245
1 63 252
1 64 261
1 65 262
1 66 270
1 67 276
1 68 274
1 69 282
1 70 284
1 71 286
1 72 288
1 73 290
1 74 292
1 75 294
1 76 287
1 77 297
1 78 300
1 79 283
1 80 277
1 81 274
1 82 272
1 83 269
1 84 267
1 85 264
1 86 256
1 87 259
1 88 262
1 89 266
1 90 266
1 91 269
1 92 272
1 93 284
1 94 291
1 95 298
1 96 302
1 97 295
1 98 288
1 99 280
1 100 270
1 101 266
1 102 263
1 103 259
1 104 255
1 105 248
1 106 241
1 107 238
1 108 252
1 109 259
1 110 249
1 111 246
1 112 254
1 113 251
1 114 244
1 115 241
1 116 248
1 117 239
1 118 237
1 119 191
1 120 189
1 121 187
1 122 186
1 123 185
1 124 184
1 125 184
1 126 172
1 127 164
1 128 156
1 129 156
1 130 148
1 131 140
1 132 132
1 133 124
1 134 118
1 135 120
1 136 122
1 137 125
1 138 128
1 139 132
1 140 125
1 141 129
1 142 134
1 143 139
1 144 144
1 145 150
1 146 145
1 147 140
1 148 136
1 149 141
1 150 153
1 151 176
1 152 173
1 153 168
1 154 165
1 155 167
1 156 170
1 157 193
1 158 196
1 159 199
1 160 202
1 161 209
1 162 213
1 163 217
1 164 221
1 165 226
1 166 240
1 167 250
1 168 257
1 169 257
1 170 249
1 171 242
1 172 242
1 173 234
1 174 223
1 175 205
1 176 182
1 177 179
1 178 170
1 179 170
1 180 179
1 181 186
1 182 190
1 183 194
1 184 198
1 185 203
1 186 201
1 187 208
1 188 218
1 189 212
1 190 206
1 191 197
1 192 188
1 193 181
1 194 172
1 195 167
1 196 161
1 197 166
1 198 161
1 199 155
1 200 149
1 201 155
1 202 147
1 203 135
1 204 124
1 205 113
1 206 101
1 207 100
1 208 93
1 209 88
1 210 95
1 211 102
1 212 106
1 213 113
1 214 109
1 215 116
1 216 120
1 217 127
1 218 123
1 219 130
1 220 134
1 221 141
1 222 138
1 223 132
1 224 123
1 225 115
1 226 107
1 227 100
1 228 92
1 229 84
1 230 77
1 231 72
1 232 80
1 233 88
1 234 96
1 235 96
1 236 88
1 237 80
1 238 72
1 239 64
1 240 56
1 241 48
1 242 40
1 243 40
1 244 49
1 245 57
1 246 65
1 247 55
1 248 48
1 249 60
1 250 62
1 251 69
1 252 82
1 253 87
1 254 82
1 255 76
1 256 70
1 257 76
1 258 72
1 259 68
1 260 64
1 261 72
1 262 82
1 263 93
1 264 103
1 265 114
1 266 121
1 267 118
1 268 115
1 269 112
1 270 110
1 271 92
1 272 84
1 273 76
1 274 68
1 275 60
1 276 52
1 277 42
1 278 43
1 279 34
1 280 17
2 3 18
2 4 34
2 5 42
2 6 50
2 7 65
2 8 72
2 9 68
2 10 78
2 11 85
2 12 93
2 13 100
2 14 107
2 15 97
2 16 101
2 17 117
2 18 125
2 19 132
2 20 140
2 21 148
2 22 145
2 23 130
2 24 122
2 25 137
2 26 153
2 27 161
2 28 168
2 29 174
2 30 185
2 31 186
2 32 188
2 33 201
2 34 209
2 35 225
2 36 226
2 37 235
2 38 234
2 39 233
2 40 232
2 41 232
2 42 232
2 43 232
2 44 248
2 45 248
2 46 248
2 47 248
2 48 249
2 49 250
2 50 251
2 51 259
2 52 257
2 53 257
2 54 256
2 55 256
2 56 256
2 57 256
2 58 256
2 59 248
2 60 232
2 61 233
2 62 241
2 63 249
2 64 257
2 65 259
2 66 267
2 67 273
2 68 272
2 69 280
2 70 281
2 71 282
2 72 284
2 73 285
2 74 287
2 75 289
2 76 281
2 77 291
2 78 293
2 79 277
2 80 270
2 81 268
2 82 265
2 83 263
2 84 262
2 85 260
2 86 252
2 87 254
2 88 256
2 89 259
2 90 258
2 91 261
2 92 264
2 93 276
2 94 283
2 95 291
2 96 294
2 97 286
2 98 279
2 99 271
2 100 261
2 101 257
2 102 254
2 103 251
2 104 248
2 105 240
2 106 233
2 107 230
2 108 245
2 109 252
2 110 242
2 111 240
2 112 248
2 113 246
2 114 238
2 115 236
2 116 244
2 117 235
2 118 234
2 119 186
2 120 185
2 121 184
2 122 184
2 123 184
2 124 184
2 125 184
2 126 172
2 127 164
2 128 156
2 129 156
2 130 148
2 131 140
2 132 132
2 133 124
2 134 116
2 135 116
2 136 117
2 137 119
2 138 121
2 139 124
2 140 116
2 141 119
2 142 123
2 143 127
2 144 132
2 145 138
2 146 134
2 147 130
2 148 127
2 149 132
2 150 146
2 151 169
2 152 167
2 153 165
2 154 164
2 155 164
2 156 166
2 157 188
2 158 190
2 159 192
2 160 194
2 161 200
2 162 203
2 163 207
2 164 211
2 165 215
2 166 229
2 167 240
2 168 247
2 169 248
2 170 239
2 171 232
2 172 232
2 173 225
2 174 215
2 175 197
2 176 174
2 177 172
2 178 163
2 179 161
2 180 170
2 181 177
2 182 180
2 183 184
2 184 188
2 185 192
2 186 189
2 187 196
2 188 206
2 189 200
2 190 193
2 191 184
2 192 174
2 193 168
2 194 158
2 195 152
2 196 147
2 197 153
2 198 148
2 199 143
2 200 136
2 201 141
2 202 133
2 203 121
2 204 110
2 205 99
2 206 88
2 207 84
2 208 79
2 209 73
2 210 79
2 211 85
2 212 90
2 213 96
2 214 92
2 215 98
2 216 103
2 217 109
2 218 105
2 219 112
2 220 116
2 221 123
2 222 119
2 223 113
2 224 103
2 225 96
2 226 88
2 227 80
2 228 73
2 229 66
2 230 59
2 231 53
2 232 61
2 233 69
2 234 76
2 235 76
2 236 68
2 237 60
2 238 52
2 239 44
2 240 36
2 241 28
2 242 20
2 243 21
2 244 30
2 245 37
2 246 45
2 247 37
2 248 34
2 249 45
2 250 45
2 251 52
2 252 68
2 253 74
2 254 69
2 255 63
2 256 59
2 257 66
2 258 63
2 259 61
2 260 60
2 261 68
2 262 76
2 263 86
2 264 96
2 265 106
2 266 113
2 267 111
2 268 109
2 269 108
2 270 108
2 271 93
2 272 85
2 273 77
2 274 69
2 275 62
2 276 54
2 277 43
2 278 36
2 279 28
2 280 8
3 4 16
3 5 27
3 6 33
3 7 49
3 8 55
3 9 50
3 10 61
3 11 68
3 12 75
3 13 82
3 14 89
3 15 79
3 16 82
3 17 98
3 18 106
3 19 114
3 20 122
3 21 130
3 22 127
3 23 111
3 24 104
3 25 119
3 26 134
3 27 142
3 28 150
3 29 156
3 30 167
3 31 168
3 32 169
3 33 182
3 34 191
3 35 207
3 36 208
3 37 217
3 38 215
3 39 214
3 40 214
3 41 214
3 42 214
3 43 214
3 44 230
3 45 230
3 46 230
3 47 230
3 48 230
3 49 231
3 50 232
3 51 240
3 52 239
3 53 238
3 54 238
3 55 238
3 56 238
3 57 238
3 58 238
3 59 230
3 60 214
3 61 215
3 62 224
3 63 232
3 64 240
3 65 242
3 66 249
3 67 256
3 68 255
3 69 263
3 70 264
3 71 265
3 72 267
3 73 268
3 74 270
3 75 272
3 76 265
3 77 275
3 78 277
3 79 261
3 80 255
3 81 252
3 82 249
3 83 247
3 84 245
3 85 243
3 86 235
3 87 237
3 88 240
3 89 244
3 90 243
3 91 246
3 92 249
3 93 261
3 94 268
3 95 276
3 96 279
3 97 271
3 98 264
3 99 256
3 100 247
3 101 243
3 102 239
3 103 236
3 104 232
3 105 225
3 106 218
3 107 215
3 108 229
3 109 236
3 110 227
3 111 224
3 112 232
3 113 229
3 114 222
3 115 220
3 116 227
3 117 218
3 118 217
3 119 169
3 120 168
3 121 167
3 122 166
3 123 166
3 124 166
3 125 166
3 126 154
3 127 146
3 128 138
3 129 138
3 130 130
3 131 122
3 132 114
3 133 106
3 134 98
3 135 99
3 136 100
3 137 103
3 138 105
3 139 109
3 140 102
3 141 106
3 142 110
3 143 115
3 144 120
3 145 126
3 146 121
3 147 117
3 148 112
3 149 118
3 150 131
3 151 153
3 152 151
3 153 147
3 154 146
3 155 146
3 156 149
3 157 171
3 158 173
3 159 176
3 160 179
3 161 186
3 162 189
3 163 193
3 164 198
3 165 202
3 166 216
3 167 226
3 168 233
3 169 234
3 170 225
3 171 218
3 172 218
3 173 211
3 174 200
3 175 182
3 176 159
3 177 156
3 178 147
3 179 146
3 180 155
3 181 162
3 182 166
3 183 170
3 184 174
3 185 179
3 186 177
3 187 184
3 188 194
3 189 188
3 190 182
3 191 173
3 192 164
3 193 157
3 194 148
3 195 143
3 196 137
3 197 142
3 198 137
3 199 131
3 200 125
3 201 131
3 202 123
3 203 111
3 204 100
3 205 89
3 206 78
3 207 76
3 208 70
3 209 65
3 210 72
3 211 79
3 212 83
3 213 90
3 214 86
3 215 94
3 216 97
3 217 104
3 218 101
3 219 109
3 220 112
3 221 119
3 222 117
3 223 113
3 224 104
3 225 96
3 226 88
3 227 80
3 228 72
3 229 64
3 230 56
3 231 56
3 232 64
3 233 72
3 234 80
3 235 81
3 236 73
3 237 65
3 238 57
3 239 50
3 240 42
3 241 34
3 242 30
3 243 26
3 244 32
3 245 40
3 246 48
3 247 36
3 248 26
3 249 36
3 250 41
3 251 49
3 252 58
3 253 63
3 254 58
3 255 52
3 256 46
3 257 52
3 258 48
3 259 44
3 260 42
3 261 50
3 262 60
3 263 70
3 264 80
3 265 91
3 266 98
3 267 95
3 268 93
3 269 91
3 270 90
3 271 74
3 272 67
3 273 59
3 274 51
3 275 43
3 276 36
3 277 25
3 278 19
3 279 10
3 280 10
4 5 16
4 6 18
4 7 34
4 8 39
4 9 34
4 10 45
4 11 52
4 12 59
4 13 66
4 14 73
4 15 63
4 16 68
4 17 84
4 18 92
4 19 100
4 20 108
4 21 116
4 22 111
4 23 96
4 24 88
4 25 103
4 26 119
4 27 127
4 28 134
4 29 141
4 30 152
4 31 153
4 32 154
4 33 167
4 34 176
4 35 192
4 36 193
4 37 201
4 38 200
4 39 200
4 40 200
4 41 200
4 42 200
4 43 200
4 44 216
4 45 216
4 46 216
4 47 216
4 48 216
4 49 216
4 50 217
4 51 225
4 52 224
4 53 224
4 54 224
4 55 224
4 56 224
4 57 224
4 58 225
4 59 217
4 60 201
4 61 203
4 62 212
4 63 220
4 64 228
4 65 229
4 66 237
4 67 244
4 68 242
4 69 250
4 70 251
4 71 253
4 72 255
4 73 257
4 74 259
4 75 261
4 76 254
4 77 264
4 78 267
4 79 251
4 80 245
4 81 242
4 82 239
4 83 236
4 84 234
4 85 231
4 86 223
4 87 226
4 88 229
4 89 234
4 90 233
4 91 237
4 92 240
4 93 252
4 94 259
4 95 266
4 96 270
4 97 263
4 98 256
4 99 248
4 100 239
4 101 235
4 102 231
4 103 227
4 104 223
4 105 216
4 106 209
4 107 205
4 108 220
4 109 226
4 110 216
4 111 213
4 112 222
4 113 218
4 114 211
4 115 208
4 116 215
4 117 206
4 118 204
4 119 158
4 120 156
4 121 154
4 122 153
4 123 152
4 124 152
4 125 152
4 126 140
4 127 132
4 128 124
4 129 124
4 130 116
4 131 108
