30 rd400
400 79800
1 2 271
1 3 561
1 4 35
1 5 416
1 6 428
1 7 332
1 8 385
1 9 32
1 10 555
1 11 412
1 12 533
1 13 353
1 14 456
1 15 218
1 16 649
1 17 314
1 18 580
1 19 381
1 20 255
1 21 231
1 22 149
1 23 356
1 24 420
1 25 669
1 26 240
1 27 503
1 28 392
1 29 669
1 30 222
1 31 558
1 32 374
1 33 489
1 34 158
1 35 391
1 36 470
1 37 373
1 38 280
1 39 133
1 40 257
1 41 494
1 42 317
1 43 546
1 44 332
1 45 111
1 46 630
1 47 345
1 48 351
1 49 503
1 50 532
1 51 329
1 52 463
1 53 640
1 54 457
1 55 293
1 56 83
1 57 269
1 58 500
1 59 403
1 60 304
1 61 487
1 62 302
1 63 484
1 64 335
1 65 543
1 66 163
1 67 313
1 68 301
1 69 261
1 70 575
1 71 487
1 72 402
1 73 386
1 74 504
1 75 370
1 76 250
1 77 402
1 78 681
1 79 319
1 80 384
1 81 562
1 82 316
1 83 501
1 84 570
1 85 612
1 86 650
1 87 513
1 88 382
1 89 419
1 90 300
1 91 428
1 92 129
1 93 496
1 94 529
1 95 648
1 96 232
1 97 435
1 98 451
1 99 326
1 100 374
1 101 282
1 102 380
1 103 247
1 104 303
1 105 448
1 106 319
1 107 326
1 108 192
1 109 264
1 110 219
1 111 280
1 112 248
1 113 266
1 114 485
1 115 112
1 116 520
1 117 263
1 118 282
1 119 504
1 120 190
1 121 273
1 122 286
1 123 352
1 124 356
1 125 526
1 126 518
1 127 454
1 128 336
1 129 203
1 130 231
1 131 562
1 132 459
1 133 169
1 134 592
1 135 489
1 136 489
1 137 127
1 138 600
1 139 256
1 140 560
1 141 439
1 142 296
1 143 343
1 144 625
1 145 358
1 146 593
1 147 148
1 148 253
1 149 429
1 150 553
1 151 407
1 152 584
1 153 468
1 154 446
1 155 313
1 156 544
1 157 130
1 158 222
1 159 608
1 160 351
1 161 140
1 162 387
1 163 709
1 164 300
1 165 310
1 166 245
1 167 260
1 168 285
1 169 68
1 170 448
1 171 492
1 172 614
1 173 331
1 174 623
1 175 393
1 176 449
1 177 594
1 178 237
1 179 245
1 180 553
1 181 347
1 182 609
1 183 637
1 184 454
1 185 436
1 186 300
1 187 538
1 188 605
1 189 554
1 190 627
1 191 419
1 192 588
1 193 398
1 194 451
1 195 460
1 196 322
1 197 655
1 198 657
1 199 400
1 200 637
1 201 19
1 202 255
1 203 63
1 204 513
1 205 335
1 206 363
1 207 583
1 208 660
1 209 332
1 210 494
1 211 346
1 212 395
1 213 527
1 214 222
1 215 206
1 216 213
1 217 589
1 218 471
1 219 495
1 220 395
1 221 527
1 222 125
1 223 419
1 224 410
1 225 418
1 226 365
1 227 213
1 228 380
1 229 396
1 230 534
1 231 407
1 232 329
1 233 598
1 234 375
1 235 524
1 236 315
1 237 219
1 238 320
1 239 264
1 240 418
1 241 539
1 242 564
1 243 535
1 244 371
1 245 422
1 246 241
1 247 180
1 248 427
1 249 172
1 250 384
1 251 237
1 252 385
1 253 338
1 254 328
1 255 446
1 256 111
1 257 166
1 258 230
1 259 419
1 260 411
1 261 413
1 262 507
1 263 341
1 264 288
1 265 321
1 266 479
1 267 615
1 268 346
1 269 383
1 270 325
1 271 425
1 272 423
1 273 98
1 274 275
1 275 77
1 276 230
1 277 736
1 278 497
1 279 461
1 280 412
1 281 390
1 282 266
1 283 644
1 284 384
1 285 220
1 286 192
1 287 445
1 288 415
1 289 488
1 290 119
1 291 382
1 292 756
1 293 257
1 294 533
1 295 141
1 296 566
1 297 444
1 298 351
1 299 242
1 300 162
1 301 221
1 302 680
1 303 398
1 304 101
1 305 587
1 306 404
1 307 211
1 308 632
1 309 273
1 310 386
1 311 229
1 312 529
1 313 368
1 314 467
1 315 445
1 316 285
1 317 327
1 318 431
1 319 450
1 320 266
1 321 501
1 322 755
1 323 449
1 324 526
1 325 678
1 326 329
1 327 250
1 328 249
1 329 304
1 330 472
1 331 633
1 332 462
1 333 521
1 334 380
1 335 392
1 336 212
1 337 360
1 338 434
1 339 127
1 340 518
1 341 288
1 342 518
1 343 490
1 344 231
1 345 322
1 346 579
1 347 212
1 348 504
1 349 362
1 350 271
1 351 766
1 352 169
1 353 491
1 354 215
1 355 425
1 356 580
1 357 347
1 358 102
1 359 581
1 360 216
1 361 596
1 362 344
1 363 382
1 364 597
1 365 532
1 366 551
1 367 129
1 368 259
1 369 667
1 370 369
1 371 200
1 372 661
1 373 563
1 374 773
1 375 279
1 376 553
1 377 408
1 378 391
1 379 567
1 380 356
1 381 569
1 382 382
1 383 366
1 384 357
1 385 236
1 386 311
1 387 465
1 388 456
1 389 588
1 390 491
1 391 297
1 392 494
1 393 582
1 394 541
1 395 398
1 396 284
1 397 228
1 398 626
1 399 472
1 400 473
2 3 300
2 4 294
2 5 193
2 6 514
2 7 372
2 8 610
2 9 280
2 10 352
2 11 167
2 12 503
2 13 556
2 14 263
2 15 369
2 16 396
2 17 545
2 18 781
2 19 576
2 20 241
2 21 377
2 22 193
2 23 243
2 24 615
2 25 940
2 26 447
2 27 485
2 28 313
2 29 940
2 30 337
2 31 386
2 32 192
2 33 563
2 34 430
2 35 354
2 36 467
2 37 333
2 38 519
2 39 386
2 40 444
2 41 766
2 42 472
2 43 508
2 44 564
2 45 381
2 46 687
2 47 336
2 48 297
2 49 575
2 50 746
2 51 601
2 52 273
2 53 909
2 54 711
2 55 486
2 56 223
2 57 186
2 58 577
2 59 219
2 60 87
2 61 596
2 62 140
2 63 441
2 64 407
2 65 813
2 66 214
2 67 554
2 68 283
2 69 334
2 70 691
2 71 758
2 72 428
2 73 144
2 74 663
2 75 360
2 76 303
2 77 663
2 78 764
2 79 576
2 80 197
2 81 672
2 82 302
2 83 722
2 84 839
2 85 874
2 86 689
2 87 780
2 88 653
2 89 647
2 90 567
2 91 647
2 92 143
2 93 246
2 94 644
2 95 918
2 96 139
2 97 605
2 98 607
2 99 377
2 100 133
2 101 233
2 102 649
2 103 122
2 104 375
2 105 513
2 106 267
2 107 435
2 108 128
2 109 442
2 110 96
2 111 338
2 112 385
2 113 177
2 114 752
2 115 332
2 116 248
2 117 495
2 118 398
2 119 509
2 120 412
2 121 533
2 122 17
2 123 334
2 124 286
2 125 346
2 126 505
2 127 726
2 128 562
2 129 427
2 130 163
2 131 550
2 132 195
2 133 399
2 134 737
2 135 248
2 136 592
2 137 268
2 138 665
2 139 23
2 140 721
2 141 242
2 142 173
2 143 417
2 144 709
2 145 597
2 146 378
2 147 257
2 148 63
2 149 644
2 150 614
2 151 501
2 152 804
2 153 740
2 154 457
2 155 570
2 156 805
2 157 154
2 158 145
2 159 871
2 160 437
2 161 408
2 162 650
2 163 980
2 164 517
2 165 581
2 166 266
2 167 466
2 168 472
2 169 336
2 170 455
2 171 540
2 172 758
2 173 541
2 174 894
2 175 635
2 176 371
2 177 676
2 178 507
2 179 154
2 180 788
2 181 589
2 182 796
2 183 673
2 184 451
2 185 708
2 186 530
2 187 806
2 188 764
2 189 349
2 190 892
2 191 321
2 192 838
2 193 599
2 194 539
2 195 192
2 196 431
2 197 925
2 198 740
2 199 659
2 200 908
2 201 287
2 202 512
2 203 210
2 204 759
2 205 581
2 206 330
2 207 322
2 208 751
2 209 61
2 210 739
2 211 606
2 212 157
2 213 575
2 214 485
2 215 215
2 216 458
2 217 766
2 218 459
2 219 650
2 220 395
2 221 421
2 222 346
2 223 309
2 224 205
2 225 684
2 226 167
2 227 203
2 228 190
2 229 642
2 230 586
2 231 422
2 232 597
2 233 788
2 234 628
2 235 640
2 236 579
2 237 487
2 238 592
2 239 486
2 240 591
2 241 648
2 242 384
2 243 805
2 244 642
2 245 203
2 246 425
2 247 397
2 248 474
2 249 409
2 250 275
2 251 188
2 252 656
2 253 296
2 254 138
2 255 224
2 256 382
2 257 181
2 258 499
2 259 671
2 260 211
2 261 680
2 262 351
2 263 610
2 264 446
2 265 65
2 266 251
2 267 759
2 268 576
2 269 291
2 270 341
2 271 403
2 272 152
2 273 207
2 274 263
2 275 204
2 276 218
2 277 845
2 278 764
2 279 474
